Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IIIIU,INSU Acquisition Corp. III Unit,$9.88,0.00,0.00%,0.00,United States,2020,15471,Industrials,Consumer Electronics/Appliances
IIIIW,INSU Acquisition Corp. III Warrant,$0.0704,0.0003,0.428%,0.00,United States,2021,3866,Industrials,Consumer Electronics/Appliances
IIIV,i3 Verticals Inc. Class A Common Stock,$26.75,0.54,2.06%,595071405.00,United States,2018,46642,Technology,EDP Services
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$2.16,-0.06,-2.703%,23005173.00,Israel,2021,177301,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.2945,0.0144,5.141%,0.00,Israel,2021,119,Health Care,Medical/Dental Instruments
IIVI,II-VI Incorporated Common Stock,$49.911,1.181,2.424%,6440309357.00,United States,1987,901269,Industrials,Industrial Machinery/Components
IIVIP,II-VI Incorporated 6.00% Series A Mandatory Convertible Preferred Stock,$210.18,0.00,0.00%,0.00,United States,,19495,Industrials,Industrial Machinery/Components
IKNA,Ikena Oncology Inc. Common Stock,$5.24,0.11,2.144%,189495645.00,United States,2021,31028,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$0.854,0.0119,1.413%,21543902.00,United States,2020,93231,Health Care,Biotechnology: Pharmaceutical Preparations
ILAG,Intelligent Living Application Group Inc. Ordinary Shares,$3.12,0.02,0.645%,56347200.00,Hong Kong,2022,7863655,,
ILMN,Illumina Inc. Common Stock,$194.73,7.44,3.972%,30592083000.00,United States,2000,1134401,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$9.81,0.11,1.134%,641611857.00,United States,2018,941776,Real Estate,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$9.73,0.43,4.624%,804146592.00,China,2020,340657,Health Care,Biotechnology: Pharmaceutical Preparations
IMAC,IMAC Holdings Inc. Common Stock,$0.9935,-0.0165,-1.634%,26313013.00,United States,2019,48967,Health Care,Medical Specialities
IMACW,IMAC Holdings Inc. Warrant,$0.21,0.00,0.00%,0.00,United States,2019,17,Health Care,Medical Specialities
IMAQ,International Media Acquisition Corp. Class A Common Stock,$9.99,0.00,0.00%,295173531.00,United States,2021,3964,Industrials,Consumer Electronics/Appliances
IMAQR,International Media Acquisition Corp. Rights,$0.0366,-0.0034,-8.50%,0.00,United States,2021,35731,,
IMAQU,International Media Acquisition Corp. Unit,$10.07,0.01,0.099%,0.00,United States,2021,3920,Industrials,Consumer Electronics/Appliances
IMAQW,International Media Acquisition Corp. Warrants,$0.049,0.00,0.00%,0.00,United States,2021,28410,Industrials,Consumer Electronics/Appliances
IMBI,iMedia Brands Inc. Class A Common Stock,$1.31,0.01,0.769%,31550062.00,United States,,148831,Consumer Discretionary,Catalog/Specialty Distribution
IMBIL,iMedia Brands Inc. 8.5% Senior Notes Due 2026,$9.3499,0.5299,6.008%,0.00,United States,,20493,,
IMCC,IM Cannabis Corp. Common Shares,$0.625,-0.0085,-1.342%,43559578.00,Canada,,166950,,
IMCR,Immunocore Holdings plc American Depositary Shares,$46.25,1.345,2.995%,2030239256.00,United Kingdom,2021,204682,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMGN,ImmunoGen Inc. Common Stock,$5.025,0.035,0.701%,1108193561.00,United States,1989,2568949,Health Care,Biotechnology: Pharmaceutical Preparations
IMGO,Imago BioSciences Inc. Common stock,$17.25,1.69,10.861%,581942964.00,United States,2021,66968,Health Care,Biotechnology: Pharmaceutical Preparations
IMKTA,Ingles Markets Incorporated Class A Common Stock,$92.27,1.06,1.162%,1752611074.00,United States,1987,99159,Consumer Staples,Food Chains
IMMP,Immutep Limited American Depositary Shares,$2.13,0.00,0.00%,181928156.00,Australia,,21474,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$5.685,0.085,1.518%,191095891.00,United States,1999,139019,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,$2.7078,0.0778,2.958%,37597814.00,United States,2021,117705,Consumer Discretionary,Specialty Chemicals
IMNM,Immunome Inc. Common Stock,$4.19,0.15,3.713%,50813743.00,United States,2020,31641,Consumer Discretionary,Specialty Chemicals
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$23.86,0.74,3.201%,867597463.00,Taiwan,,32274,Technology,Semiconductors
IMPL,Impel Pharmaceuticals Inc. Common Stock,$8.32,0.23,2.843%,192818013.00,United States,2021,14511,Health Care,Biotechnology: Pharmaceutical Preparations
IMPP,Imperial Petroleum Inc. Common Shares,$0.4343,0.0296,7.314%,0.00,Greece,,29647894,,
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$18.15,0.00,0.00%,0.00,Greece,,211,,
IMRA,IMARA Inc. Common Stock,$1.15,0.04,3.604%,30217080.00,United States,2020,114557,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMRN,Immuron Limited American Depositary Shares,$2.43,-0.1578,-6.098%,13838748.00,Australia,2017,811,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$7.65,0.27,3.659%,201847537.00,United States,2021,19740,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$2.205,0.005,0.227%,32531095.00,Australia,,813236,Consumer Staples,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$9.365,1.345,16.771%,589309632.00,Germany,,757905,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$2.48,0.78,45.882%,0.00,Germany,,18680,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$3.93,0.09,2.344%,120023705.00,United States,2014,111573,Health Care,Biotechnology: Pharmaceutical Preparations
IMV,IMV Inc. Common Shares,$0.5676,0.0006,0.106%,46696147.00,Canada,,75057,,
IMVT,Immunovant Inc. Common Stock,$4.25,0.19,4.68%,347699840.00,United States,2019,119701,Health Care,Biotechnology: Pharmaceutical Preparations
IMXI,International Money Express Inc. Common Stock,$22.49,0.67,3.071%,864564988.00,United States,2017,277055,Technology,Retail: Computer Software & Peripheral Equipment
INAB,IN8bio Inc. Common Stock,$2.24,-0.165,-6.861%,42198175.00,United States,2021,1567,Health Care,Biotechnology: Pharmaceutical Preparations
INBK,First Internet Bancorp Common Stock,$39.77,2.93,7.953%,383998440.00,United States,,32504,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$25.00,0.00,0.00%,0.00,United States,,5,Finance,Major Banks
INBX,Inhibrx Inc. Common Stock,$17.85,0.79,4.631%,696816573.00,United States,2020,300040,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$5.91,-0.01,-0.169%,266741615.00,Israel,,6115,,
INCY,Incyte Corp. Common Stock,$81.195,2.335,2.961%,17985099368.00,United States,,917318,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$80.99,1.52,1.913%,3788631129.00,United States,,162057,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$6.425,0.515,8.714%,762825473.00,United States,,1354284,Technology,Semiconductors
INDIW,indie Semiconductor Inc. Warrant,$1.33,0.17,14.655%,0.00,United States,,59088,Technology,Semiconductors
INDP,Indaptus Therapeutics Inc. Common Stock,$3.18,0.06,1.923%,26262338.00,United States,,7159,Health Care,Biotechnology: Pharmaceutical Preparations
INDT,INDUS Realty Trust Inc. (MD) Common Stock,$60.04,0.30,0.502%,611576026.00,United States,,20424,Finance,Real Estate
INFI,Infinity Pharmaceuticals Inc. Common Stock,$0.7417,0.0755,11.333%,66126494.00,United States,,393692,Health Care,Biotechnology: Pharmaceutical Preparations
INFN,Infinera Corporation Common Stock,$5.955,0.275,4.842%,1281485743.00,United States,2007,1298625,Utilities,Telecommunications Equipment
INGN,Inogen Inc Common Stock,$27.82,0.26,0.943%,635291789.00,United States,2014,69028,Health Care,Industrial Specialties
INKA,KludeIn I Acquisition Corp. Class A Common Stock,$10.0118,-0.0081,-0.081%,215879438.00,United States,2021,2375,Industrials,Consumer Electronics/Appliances
INKAW,KludeIn I Acquisition Corp. Warrant,$0.0699,0.00,0.00%,0.00,United States,2021,80,Industrials,Consumer Electronics/Appliances
INKT,MiNK Therapeutics Inc. Common Stock,$1.455,0.115,8.582%,48831130.00,United States,2021,55907,Consumer Discretionary,Specialty Chemicals
INM,InMed Pharmaceuticals Inc. Common Shares,$0.38,-0.005,-1.299%,6181341.00,Canada,,277400,,
INMB,INmune Bio Inc. Common stock,$10.075,0.395,4.081%,180805900.00,United States,2019,27820,Health Care,Biotechnology: Pharmaceutical Preparations
INMD,InMode Ltd. Ordinary Shares,$28.165,1.535,5.764%,2339978618.00,Israel,2019,1194725,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INNV,InnovAge Holding Corp. Common Stock,$4.81,0.09,1.907%,651875279.00,United States,2021,118136,Health Care,Hospital/Nursing Management
INO,Inovio Pharmaceuticals Inc. Common Stock,$1.95,0.11,5.978%,446630172.00,United States,,3385119,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INOD,Innodata Inc. Common Stock,$4.80,0.25,5.495%,130457462.00,United States,1993,25482,Technology,EDP Services
INPX,Inpixon Common Stock,$0.1517,0.0045,3.057%,23130663.00,United States,2014,7033009,Technology,Computer Software: Prepackaged Software
INSE,Inspired Entertainment Inc. Common Stock,$8.63,0.22,2.616%,232071626.00,United States,2014,120825,Technology,EDP Peripherals
INSG,Inseego Corp. Common Stock,$2.095,0.105,5.276%,225473686.00,United States,,472803,Telecommunications,Telecommunications Equipment
INSM,Insmed Inc. Common Stock,$23.56,0.94,4.156%,2815825444.00,United States,,447259,Health Care,Biotechnology: Pharmaceutical Preparations
INTA,Intapp Inc. Common Stock,$14.43,0.37,2.632%,897868323.00,United States,2021,43882,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$40.265,1.555,4.017%,164643585000.00,United States,,40947181,Technology,Semiconductors
INTE,Integral Acquisition Corporation 1 Class A Common Stock,$9.92,0.0184,0.186%,142600000.00,United States,2021,103,Industrials,Consumer Electronics/Appliances
INTEW,Integral Acquisition Corporation 1 Warrants,$0.1316,0.0115,9.575%,0.00,United States,2021,500,Industrials,Consumer Electronics/Appliances
INTG,Intergroup Corporation (The) Common Stock,$44.28,-1.24,-2.724%,99289708.00,United States,,1134,Consumer Discretionary,Hotels/Resorts
INTR,Inter & Co. Inc. Class A Common Shares,$2.67,0.17,6.80%,6915664265.00,Brazil,,223260,,
INTU,Intuit Inc. Common Stock,$404.325,16.075,4.14%,114050793133.00,United States,1993,823900,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$3.90,0.07,1.828%,75348152.00,United States,,16524,Technology,Security Systems Services
INVA,Innoviva Inc. Common Stock,$14.73,0.22,1.516%,1026659818.00,United States,2004,334893,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$12.09,0.58,5.039%,270030186.00,United States,,61199,Technology,Computer peripheral equipment
INVO,INVO BioScience Inc. Common Stock,$1.00,0.0022,0.22%,12096798.00,United States,,29274,Health Care,Medical/Dental Instruments
INVZ,Innoviz Technologies Ltd. Ordinary shares,$3.72,0.01,0.27%,501789193.00,Israel,,718080,Consumer Discretionary,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$1.23,-0.15,-10.87%,0.00,Israel,,7751,Consumer Discretionary,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$5.47,0.26,4.99%,219331006.00,United States,2020,33267,Health Care,Biotechnology: Pharmaceutical Preparations
IOAC,Innovative International Acquisition Corp. Class A Ordinary Shares,$10.02,0.00,0.00%,321742200.00,United States,2022,2,,
IOACU,Innovative International Acquisition Corp. Unit,$10.05,-0.09,-0.888%,0.00,United States,2021,750,,
IOACW,Innovative International Acquisition Corp. Warrants,$0.0798,-0.0001,-0.125%,0.00,United States,2022,1,,
IOBT,IO Biotech Inc. Common Stock,$4.38,0.12,2.817%,126210869.00,Denmark,2021,14287,Health Care,Biotechnology: Pharmaceutical Preparations
IONM,Assure Holdings Corp. Common Stock,$1.3258,-0.0492,-3.578%,17128893.00,United States,,5556,Health Care,Assisted Living Services
IONR,ioneer Ltd American Depositary Shares,$13.25,0.49,3.84%,692742926.00,Australia,,472,,
IONS,Ionis Pharmaceuticals Inc. Common Stock,$39.30,0.56,1.446%,5572655662.00,United States,,354183,Health Care,Biotechnology: Pharmaceutical Preparations
IOSP,Innospec Inc. Common Stock,$97.47,3.47,3.691%,2418734717.00,United States,,48251,Industrials,Industrial Specialties
IOVA,Iovance Biotherapeutics Inc. Common Stock,$12.455,0.455,3.792%,1957531438.00,United States,,1826464,Health Care,Biotechnology: Pharmaceutical Preparations
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$4.02,0.05,1.259%,94626635.00,Canada,,2351,,
IPAR,Inter Parfums Inc. Common Stock,$75.31,3.20,4.438%,2398236783.00,United States,,38955,Consumer Discretionary,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$0.80,0.0081,1.023%,13077578.00,United States,2013,5154,Technology,EDP Services
IPGP,IPG Photonics Corporation Common Stock,$98.51,3.26,3.423%,5109973471.00,United States,2006,132344,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$3.07,0.28,10.036%,244843727.00,France,2019,7372,Health Care,Biotechnology: Pharmaceutical Preparations
IPSC,Century Therapeutics Inc. Common Stock,$10.76,0.62,6.114%,633229077.00,United States,2021,30971,Consumer Discretionary,Specialty Chemicals
IPVI,InterPrivate IV InfraTech Partners Inc. Class A Common Stock,$9.80,0.00,0.00%,352187500.00,United States,2021,1254,Industrials,Consumer Electronics/Appliances
IPVIU,InterPrivate IV InfraTech Partners Inc. Units,$9.81,0.01,0.102%,0.00,United States,2021,396,Industrials,Consumer Electronics/Appliances
IPVIW,InterPrivate IV InfraTech Partners Inc. Warrant,$0.10,-0.0002,-0.20%,0.00,United States,2021,16960,Industrials,Consumer Electronics/Appliances
IPW,iPower Inc. Common Stock,$1.195,-0.005,-0.417%,35338996.00,United States,2021,6490,Consumer Discretionary,Catalog/Specialty Distribution
IPWR,Ideal Power Inc. Common Stock,$11.24,0.62,5.838%,66358678.00,United States,2013,29535,Industrials,Industrial Machinery/Components
IPX,IperionX Limited American Depositary Share,$4.58,0.0343,0.755%,64526928.00,United States,,1757,,
IQ,iQIYI Inc. American Depositary Shares,$4.285,0.375,9.591%,3690563589.00,China,2018,18736241,Technology,Internet and Information Services
IQMD,Intelligent Medicine Acquisition Corp. Class A Common Stock,$10.04,0.02,0.20%,259785000.00,United States,2021,419474,Industrials,Consumer Electronics/Appliances
IQMDU,Intelligent Medicine Acquisition Corp. Unit,$10.12,0.04,0.397%,261855000.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
IQMDW,Intelligent Medicine Acquisition Corp. Warrant,$0.1303,0.00,0.00%,0.00,United States,2021,15,Industrials,Consumer Electronics/Appliances
IRBT,iRobot Corporation Common Stock,$41.51,2.45,6.272%,1125581715.00,United States,2005,292395,,
IRDM,Iridium Communications Inc Common Stock,$39.34,0.87,2.262%,5035186239.00,United States,,181826,Consumer Discretionary,Telecommunications Equipment
IREN,Iris Energy Limited Ordinary Shares,$3.47,0.31,9.81%,190901464.00,Australia,2021,342594,,
IRIX,IRIDEX Corporation Common Stock,$2.7099,0.0199,0.74%,43052707.00,United States,1996,7321,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRMD,iRadimed Corporation Common Stock,$37.52,1.78,4.98%,471279978.00,United States,2014,29861,Health Care,Medical/Dental Instruments
IROQ,IF Bancorp Inc. Common Stock,$18.50,-0.25,-1.333%,60266081.00,United States,2011,1238,Finance,Finance: Consumer Services
IRTC,iRhythm Technologies Inc. Common Stock,$144.46,2.15,1.511%,4303486658.00,United States,2016,404993,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$11.695,0.225,1.962%,1799133843.00,United States,2010,1135150,Health Care,Biotechnology: Pharmaceutical Preparations
ISAA,Iron Spark I Inc. Class A Common Stock,$9.89,0.00,0.00%,217983512.00,United States,2021,141302,Industrials,Consumer Electronics/Appliances
ISEE,IVERIC bio Inc. Common Stock,$11.705,0.605,5.45%,1362687134.00,United States,2013,4101962,Health Care,Biotechnology: Pharmaceutical Preparations
ISIG,Insignia Systems Inc. Common Stock,$9.2852,-0.1048,-1.116%,16586116.00,United States,1991,19963,Consumer Discretionary,Advertising
ISLE,Isleworth Healthcare Acquisition Corporation Common stock,$9.98,0.0101,0.101%,261388665.00,United States,2021,74385,Industrials,Consumer Electronics/Appliances
ISLEW,Isleworth Healthcare Acquisition Corporation Warrant,$0.04,0.005,14.286%,0.00,United States,2021,41001,Industrials,Consumer Electronics/Appliances
ISO,IsoPlexis Corporation Common Stock,$3.145,-0.075,-2.329%,122903295.00,United States,2021,16411,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ISPC,iSpecimen Inc. Common Stock,$2.5601,0.0801,3.23%,22706190.00,United States,2021,62082,Health Care,Precision Instruments
ISPO,Inspirato Incorporated Class A Common Stock,$4.515,-0.095,-2.061%,236778583.00,United States,2021,124198,Consumer Discretionary,Hotels/Resorts
ISPOW,Inspirato Incorporated Warrant,$0.6961,0.0356,5.39%,0.00,United States,2021,312,Consumer Discretionary,Hotels/Resorts
ISRG,Intuitive Surgical Inc. Common Stock,$214.39,8.13,3.942%,76956686393.00,United States,2000,1238367,Health Care,Medical/Dental Instruments
ISSC,Innovative Solutions and Support Inc. Common Stock,$6.1929,-0.2271,-3.537%,106962332.00,United States,2000,25571,Industrials,Military/Government/Technical
ISTR,Investar Holding Corporation Common Stock,$22.55,0.49,2.221%,232200011.00,United States,2014,51775,Finance,Commercial Banks
ISUN,iSun Inc. Common Stock,$3.025,0.085,2.891%,42495781.00,United States,2016,32906,Technology,Semiconductors
ITCI,Intra-Cellular Therapies Inc. Common Stock,$56.025,1.835,3.386%,5284519636.00,United States,,408956,Health Care,Biotechnology: Pharmaceutical Preparations
ITI,Iteris Inc. Common Stock,$2.835,0.125,4.613%,120287907.00,United States,,85862,Telecommunications,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$141.00,2.70,1.952%,267512955.00,United States,,2921,Finance,Specialty Insurers
ITOS,iTeos Therapeutics Inc. Common Stock,$26.115,1.985,8.226%,928145485.00,United States,2020,208534,Consumer Discretionary,Specialty Chemicals
ITQ,Itiquira Acquisition Corp. Class A Ordinary Shares,$9.86,0.01,0.102%,283475000.00,United States,2021,571,Finance,Business Services
ITQRU,Itiquira Acquisition Corp. Unit,$9.892,0.042,0.426%,0.00,United States,2021,200,Finance,Business Services
ITQRW,Itiquira Acquisition Corp. Warrant,$0.0379,-0.0321,-45.857%,0.00,United States,2021,13688,Finance,Business Services
ITRI,Itron Inc. Common Stock,$48.86,0.93,1.94%,2201713441.00,United States,1993,154387,Industrials,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$0.266,0.0082,3.181%,48772009.00,Ireland,2018,1021034,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$24.30,0.19,0.788%,498453677.00,Israel,2005,8872,Technology,Electronic Components
IVA,Inventiva S.A. American Depository Shares,$5.205,-0.2449,-4.494%,212746833.00,France,2020,2860,Consumer Discretionary,Other Consumer Services
IVAC,Intevac Inc. Common Stock,$5.0001,-0.0399,-0.792%,125298691.00,United States,1995,16122,,
IVCA,Investcorp India Acquisition Corp. Class A Ordinary Share,$10.01,0.00,0.00%,323760938.00,Cayman Islands,2022,50108,,
IVCAU,Investcorp India Acquisition Corp. Unit,$10.03,0.00,0.00%,0.00,Cayman Islands,2022,44,,
IVCAW,Investcorp India Acquisition Corp. Warrant,$0.20,0.0299,17.578%,0.00,Cayman Islands,2022,8000,,
IVCB,Investcorp Europe Acquisition Corp I Class A Ordinary Shares,$10.03,0.04,0.40%,432543750.00,Cayman Islands,2022,801,,
IVCBU,Investcorp Europe Acquisition Corp I Unit,$10.15,0.00,0.00%,0.00,Cayman Islands,2021,1,,
IVCBW,Investcorp Europe Acquisition Corp I Warrant,$0.16,0.00,0.00%,0.00,Cayman Islands,2022,182594,,
IVCP,Swiftmerge Acquisition Corp. Class A Ordinary Share,$9.81,0.00,0.00%,275906250.00,United States,2022,22,,
IVCPU,Swiftmerge Acquisition Corp. Unit,$9.85,0.00,0.00%,0.00,United States,2021,73,,
IVCPW,Swiftmerge Acquisition Corp. Warrants,$0.08,-0.02,-20.00%,0.00,United States,2022,99755,,
IVDA,Iveda Solutions Inc. Common Stock,$1.20,0.00,0.00%,13873976.00,United States,,7866,Technology,Security Systems Services
IXAQU,IX Acquisition Corp. Unit,$9.8735,0.0035,0.035%,0.00,United Kingdom,2021,1500,,
IXHL,Incannex Healthcare Limited American Depositary Shares,$3.61,0.05,1.404%,185169033.00,Australia,,3543,,
IZEA,IZEA Worldwide Inc. Common Stock,$0.9511,0.0262,2.833%,59182625.00,United States,,129076,Consumer Discretionary,Advertising
JACK,Jack In The Box Inc. Common Stock,$66.47,3.09,4.875%,1398924961.00,United States,,260466,Consumer Discretionary,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$0.3141,-0.0009,-0.286%,24457561.00,United States,2015,1637229,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$14.30,0.82,6.083%,137105626.00,United States,1996,58172,Consumer Discretionary,Recreational Games/Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$24.335,0.085,0.351%,2916023992.00,United States,2020,309544,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$2.64,-0.02,-0.752%,7464362.00,United States,,19784,Utilities,Environmental Services
JANX,Janux Therapeutics Inc. Common Stock,$14.83,0.05,0.338%,617363513.00,United States,2021,33004,Health Care,Biotechnology: Pharmaceutical Preparations
JAQC,Jupiter Acquisition Corporation Common stock,$9.68,0.00,0.00%,196480274.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$158.96,3.25,2.087%,9925867430.00,Ireland,2007,263309,Health Care,Biotechnology: Pharmaceutical Preparations
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$174.21,6.11,3.635%,18254317508.00,United States,,860460,Industrials,Trucking Freight/Courier Services
JBLU,JetBlue Airways Corporation Common Stock,$8.655,0.435,5.292%,2776429037.00,United States,2002,7286808,Consumer Discretionary,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$74.68,0.42,0.566%,860757647.00,United States,1991,50774,Consumer Staples,Specialty Foods
JCIC,Jack Creek Investment Corp. Class A Ordinary Shares,$9.84,0.00,0.00%,424350000.00,United States,2021,25892,Finance,Business Services
JCICU,Jack Creek Investment Corp. Units,$9.86,-0.01,-0.101%,0.00,United States,2021,13976,Finance,Business Services
JCICW,Jack Creek Investment Corp. Warrants,$0.07,0.00,0.00%,0.00,United States,2021,62359,Finance,Business Services
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$11.07,-1.79,-13.919%,166271400.00,Singapore,2022,50387,,
JCTCF,Jewett-Cameron Trading Company Common Shares,$6.53,-0.01,-0.153%,22808258.00,United States,,351,,
JD,JD.com Inc. American Depositary Shares,$62.865,0.815,1.313%,98179262497.00,China,2014,3240195,Consumer Discretionary,Catalog/Specialty Distribution
JFIN,Jiayin Group Inc. American Depositary Shares,$2.29,0.03,1.327%,123717250.00,China,2019,17146,Finance,Finance: Consumer Services
JFU,9F Inc. American Depositary Shares,$0.8333,0.0229,2.826%,193514476.00,China,2019,8570,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$0.919,-0.006,-0.649%,109066304.00,China,2018,38600,Technology,EDP Services
JGGC,Jaguar Global Growth Corporation I Class A Ordinary Shares,$9.92,0.02,0.202%,304213337.00,United States,2022,236,,
JGGCR,Jaguar Global Growth Corporation I Right,$0.13,-0.04,-23.529%,0.00,United States,2022,990,,
JGGCU,Jaguar Global Growth Corporation I Unit,$10.04,0.00,0.00%,0.00,United States,2022,2,,
JGGCW,Jaguar Global Growth Corporation I Warrant,$0.094,-0.001,-1.053%,0.00,United States,2022,17800,,
JJSF,J & J Snack Foods Corp. Common Stock,$137.45,2.14,1.582%,2635592754.00,United States,1986,45313,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$194.505,3.575,1.872%,14171985771.00,United States,1985,293958,Technology,Retail: Computer Software & Peripheral Equipment
JMAC,Maxpro Capital Acquisition Corp. Class A Common Stock,$10.10,0.00,0.00%,135618003.00,Taiwan,2021,150,Industrials,Consumer Electronics/Appliances
JMACU,Maxpro Capital Acquisition Corp. Units,$10.14,0.00,0.00%,0.00,Taiwan,2021,193,Industrials,Consumer Electronics/Appliances
JMACW,Maxpro Capital Acquisition Corp. Warrants,$0.0825,-0.0025,-2.941%,0.00,Taiwan,2021,29400,Industrials,Consumer Electronics/Appliances
JMSB,John Marshall Bancorp Inc. Common Stock,$24.29,0.96,4.115%,340023735.00,United States,,21763,Finance,Major Banks
JNCE,Jounce Therapeutics Inc. Common Stock,$3.47,0.16,4.834%,179309946.00,United States,2017,61788,Health Care,Biotechnology: Pharmaceutical Preparations
JOAN,JOANN Inc. Common Stock,$8.04,-0.02,-0.248%,326966169.00,United States,2021,124583,Consumer Discretionary,Department/Specialty Retail Stores
JOFF,JOFF Fintech Acquisition Corp. Class A Common Stock,$9.82,0.01,0.102%,508185000.00,United States,2021,38084,Industrials,Consumer Electronics/Appliances
JOFFU,JOFF Fintech Acquisition Corp. Unit,$9.84,0.01,0.102%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
JOFFW,JOFF Fintech Acquisition Corp. Warrant,$0.0801,0.00,0.00%,0.00,United States,2021,9600,Industrials,Consumer Electronics/Appliances
JOUT,Johnson Outdoors Inc. Class A Common Stock,$65.45,1.39,2.17%,665494684.00,United States,,25905,Consumer Discretionary,Recreational Games/Products/Toys
JRSH,Jerash Holdings (US) Inc. Common Stock,$5.10,0.28,5.809%,62905022.00,United States,2018,7100,Consumer Discretionary,Industrial Specialties
JRVR,James River Group Holdings Ltd. Common Shares,$22.01,0.68,3.188%,824280311.00,Bermuda,2014,72350,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$19.745,0.175,0.894%,0.00,United States,,8903,Finance,Finance: Consumer Services
JSPR,Jasper Therapeutics Inc. Common Stock,$2.15,0.20,10.256%,81434013.00,United States,2020,117272,Health Care,Biotechnology: Pharmaceutical Preparations
JSPRW,Japer Therapeutics Inc. Warrants,$0.085,0.00,0.00%,0.00,United States,2020,12152,Health Care,Biotechnology: Pharmaceutical Preparations
JUGG,Jaws Juggernaut Acquisition Corporation Class A Ordinary Share,$9.74,0.00,0.00%,336030000.00,United States,2021,30,,
JUGGW,Jaws Juggernaut Acquisition Corporation Warrant,$0.30,0.03,11.111%,0.00,United States,2021,100,,
JUPW,Jupiter Wellness Inc. Common Stock,$0.74,0.0429,6.154%,16392131.00,United States,2020,248906,Health Care,Biotechnology: Pharmaceutical Preparations
JUPWW,Jupiter Wellness Inc. Warrant,$0.3999,0.0088,2.25%,0.00,United States,2020,2500,Health Care,Biotechnology: Pharmaceutical Preparations
